country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,157.34,FALSE,,,,,,,,,
Belgium,BE,167.28,FALSE,,,,,,,,,
Bulgaria,BG,79.49,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,91.68,FALSE,,,,,,,,,
Czechia,CZ,124.21,FALSE,,,,,,,,,
Germany,DE,225.79,FALSE,,,,,,,,,
Denmark,DK,179.34,FALSE,,,,,,,,,
Estonia,EE,154.74,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,81.1,FALSE,,,,,,,,,
Spain,ES,168.21,FALSE,,,,,,,,,
Finland,FI,null,FALSE,,,,,,,,,
France,FR,187.6,FALSE,,,,,,,,,
Croatia,HR,66.83,FALSE,,,,,,,,,
Hungary,HU,154.61,FALSE,,,,,,,,,
Ireland,IE,224.45,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,208.77,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,136.79,FALSE,,,,,,,,,
Luxembourg,LU,205.22,FALSE,,,,,,,,,
Latvia,LV,142.81,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,139.81,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,173.55,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,172.19,FALSE,,,,,,,,,
Portugal,PT,175.07,FALSE,,,,,,,,,
Romania,RO,116.16,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,132.06,FALSE,,,,,,,,,
Slovenia,SI,118.16,FALSE,,,,,,,,,
Slovakia,SK,103.67,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
